,user,message,logintime,time,spam
489,amen4ever,Buying all burnt fish!!! Pls noted,608,1174,False
490,korallo,Something magic,608,1175,False
491,redheadkill5,Hi,608,1176,False
492,luke5534,I need gp please,608,1176,False
493,kingangel7,Oh ok kool,608,1180,False
494,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,608,1180,True
495,IIStandII,Yes,608,1182,False
496,amen4ever,Trading gilded pickaxe for 7 bonds or cash - amen,608,1182,False
497,Pinarello97,Trading up mithril scimi,608,1184,False
498,kingangel7,With what,608,1188,False
499,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,1190,True
500,amen4ever,Buying all burnt food For My Collection -amen,608,1190,False
501,Kale Banaan,Probeer nu onze clan: Darkturbo,608,1191,True
502,gregory779,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,1192,True
503,chadbest,Idk what that means,608,1195,False
504,Pinarello97,Trading up mithril scimi,608,1196,False
505,luke5534,I need gp please,608,1196,False
506,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,608,1196,True
507,amen4ever,Buying all bonds bulk 3.5m ea - amen,608,1198,False
508,IIStandII,I need money pls,608,1203,False
509,U Ate Late,Buying bond 3.6m,608,1205,False
510,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,1209,True
511,Pinarello97,Trading up mithril scimi,608,1210,False
512,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,1214,True
513,Am Bi TioN,An 2 mil,608,1214,False
514,amen4ever,Trading gilded pickaxe for 7 bonds or cash - amen,608,1215,False
515,2lyre2628,Dude its not 1trade,608,1217,False
516,luke5534,I need gp please,608,1217,False
517,Pinarello97,Trading up mithril scimi,608,1221,False
518,wandereryu,Here,608,1221,False
519,amen4ever,Buying all burnt food For My Collection -amen,608,1224,False
520,Kale Banaan,24/7 Dutch clan chat: Darkturbo,608,1225,True
521,wandereryu,So it,608,1228,False
522,amen4ever,Buying all bonds bulk 3.5m ea - amen,608,1231,False
523,Eaglevoid708,Thanks pal,608,1233,False
524,lironzohar10,Ahh,608,1234,False
525,2lyre2628,Doubling items,608,1234,False
526,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,1234,True
527,luke5534,I need gp please,608,1235,False
528,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,1237,True
529,lironzohar10,Ok I Got It,608,1240,False
530,wandereryu,Sell it you get money,608,1245,False
531,IIStandII,Ty,608,1246,False
532,Gogentantes,Buying bond 3.9m!,608,1246,False
533,U Ate Late,Buying bond 3.6m,608,1254,False
534,luke5534,I need gp please,608,1256,False
535,cplxsegaEV,Selling gold ore anyone ,608,1256,False
536,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,1257,True
537,wandereryu,Free yew logs,608,1257,False
538,2lyre2628,What,608,1258,False
539,Kale Banaan,Nederlandstalige clan chat join: Darkturbo,608,1260,True
540,lironzohar10,Trying To Scamm Noobd,608,1261,False
541,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,1261,True
542,xKneeSlapper,Interested?,608,1261,False
543,albundy,Uhm ,608,1265,False
544,2lyre2628,:D:Dd:D:,608,1267,False
545,U Ate Late,Buying bond 3.6m,608,1272,False
546,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,1273,True
547,DeliVerso,What is it,608,1274,False
548,lironzohar10,Dont Trade Him,608,1275,False
549,luke5534,I need gp please,608,1275,False
550,viticoacosta,Buying blood rune,608,1275,False
551,Gogentantes,"Buying bonds 3.9,",608,1277,False
552,Writjyclime,().75 usd/M ---  S  E  L  L R  S  0 7  .  (   O  ^^   +  bonus,608,1279,True
553,lironzohar10,His A Scammer,608,1281,False
554,2lyre2628,I have been giving items all day,608,1281,False
555,albundy,Little girl much,608,1283,False
556,xKneeSlapper,New clue rewards,608,1283,False
557,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,1285,True
558,Am Bi TioN,?,608,1285,False
559,xTheMageLord,Selling golbin mail for 150 each,608,1289,False
560,IIStandII,I need money for my bond,608,1292,False
561,U Ate Late,Buying bond 3.6m,608,1293,False
562,2lyre2628,Okay duuud,608,1293,False
563,DeliVerso,Cool,608,1293,False
564,lironzohar10,Hes A Scammerrrrrrr,608,1294,False
565,gregory779, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,608,1294,True
566,Am Bi TioN,Huh?,608,1295,False
567,Kale Banaan,Nederlands of Belg? Join Darkturbo,608,1295,True
568,luke5534,I need gp please,608,1295,False
569,WPGWhiteOut,Adament set,608,1295,False
570,albundy,To ,608,1297,False
571,xKneeSlapper,Fashion,608,1299,False
572,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,1300,True
573,WaveTrader,Buying bond 3.5m ,608,1301,False
574,lironzohar10,Hess A Scammerrr,608,1306,False
575,WaveTrader,Buying bond 3.5m ,608,1306,False
576,viticoacosta,Buying blood rune,608,1306,False
577,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,1309,True
578,Gogentantes,Buying bond 3.7m,608,1309,False
579,cplxsegaEV,Selling gold bars anyone ,608,1309,False
580,WaveTrader,Buying bond 3.5m ,608,1313,False
581,luke5534,I need gp please,608,1315,False
582,xKneeSlapper,Selling new clue rewards,608,1315,False
583,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,608,1317,True
584,Pinarello97,Trading up mithril scimi,608,1318,False
585,Writjyclime,   Firecape & acc  ----S  E  L  L R  S  0 7  .  (   O  ^^     ,608,1320,True
586,albundy,I offer this,608,1324,False
587,cplxsegaEV,Selling gold ore anyone ,608,1326,False
588,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,608,1326,True
589,Pinarello97,Trading up mithril scimi,608,1328,False
590,lironzohar10,Saving Peoples Accounts U Scammer,608,1328,False
591,Kale Banaan,Op zoek naar een leuk team? Join Darkturbo,608,1329,True
592,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,1334,True
593,Pinarello97,Trading up mithril scimi,608,1335,False
594,luke5534,I need gp please,608,1335,False
595,hernan1884,0donate please,608,1337,False
596,popcolt223,Need a parrot ,608,1341,False
597,Pinarello97,Trading up mithril scimi,608,1342,False
598,IIStandII,I need money for my bond,608,1343,False
599,popcolt223,Lol,608,1348,False
600,Pinarello97,Trading up mithril scimi,608,1350,False
601,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,608,1350,True
602,lironzohar10,U Tring To Destroy Account,608,1355,False
603,luke5534,I need gp please,608,1355,False
604,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,1358,True
605,IIStandII,A donation money pls,608,1359,False
606,Kale Banaan,Join Darkturbo Nl/Be,608,1364,True
607,Writjyclime,().75 usd/M ---  S  E  L  L R  S  0 7  .  (   O  ^^   +  bonus,608,1365,True
608,Yaeko_shurke,Selling rune (g) sk set 335k,608,1366,False
609,lironzohar10,Make People Feel Bad,608,1366,False
610,cplxsegaEV,Selling gold ore anyone ,608,1366,False
611,2lyre2628,Wtf u saying?,608,1368,False
612,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,1370,True
613,JenzoV,Drop party rune stuff,608,1376,False
614,lironzohar10,I Know U Scammer,608,1376,False
615,luke5534,I need gp please,608,1376,False
616,gregory779, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,608,1377,True
617,xTheMageLord,Goblin mail for 150 each,608,1377,False
618,Yaeko_shurke,Selling rune g sk set 335k ,608,1380,False
619,xKneeSlapper,U want it all?,608,1380,False
620,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,1382,True
621,2lyre2628,No dude:D,608,1385,False
622,Am Bi TioN,Nahh,608,1386,False
623,JenzoV,Drop party tune stuff,608,1387,False
624,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,1390,True
625,2lyre2628,I can show u,608,1391,False
626,albundy,Oke,608,1395,False
627,59dragon2200,Lucif,608,1396,False
628,JenzoV,Drop party rune stuff,608,1396,False
629,luke5534,I need gp please,608,1396,False
630,Pinarello97,Trading up mithril scimi,608,1399,False
631,Kale Banaan,Leuke evenementen Darkturbo chat!,608,1399,True
632,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,608,1401,True
633,De Neefjes,Ya for the right price,608,1403,False
634,Alequisdafqi,Does anyone have spare gear??,608,1404,False
635,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,1406,True
636,Pinarello97,Trading up mithril scimi,608,1407,False
637,IIStandII,Ty ty,608,1407,False
638,lucif4,Yeah,608,1409,False
639,JenzoV,Drop party rune stuff,608,1410,False
640,Writjyclime,   Firecape & acc  ----S  E  L  L R  S  0 7  .  (   O  ^^     ,608,1410,True
641,Charlie brah,Np,608,1413,False
642,luke5534,I need gp please,608,1415,False
643,xKneeSlapper,800k for it all,608,1417,False
644,wandereryu,Oh sht,608,1417,False
645,lironzohar10, I Saw How Fast U Cancled The 4Mil,608,1418,False
646,cplxsegaEV,Selling gold ore anyone ,608,1418,False
647,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,608,1418,True
648,wandereryu,Bond?,608,1424,False
649,Am Bi TioN,My b,608,1425,False
650,Pinarello97,Trading up mithril scimi,608,1429,False
651,Purpanaire, Buying all rune items!! ,608,1429,False
652,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,1431,True
653,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,608,1433,True
654,Kale Banaan,Wil je gezelligheid? Join dan Darkturbo,608,1434,True
655,wandereryu,What do you want for it?,608,1435,False
656,gregory779,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,1435,True
657,luke5534,I need gp please,608,1436,False
658,Pinarello97,Trading up mithril scimi,608,1437,False
659,Yaeko_shurke,1selling rune g sk set 335k,608,1440,False
660,Pinarello97,Trading up mithril scimi,608,1448,False
661,Writjyclime,().75 usd/M ---  S  E  L  L R  S  0 7  .  (   O  ^^   +  bonus,608,1454,True
662,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,1455,True
663,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,1456,True
664,luke5534,I need gp please,608,1456,False
665,Pinarello97,Trding up mithril scimi,608,1458,False
666,Yaeko_shurke,Selling rune g sk set 335k ,608,1458,False
667,xKneeSlapper,800k for it all,608,1459,False
668,popcolt223,Parrot for trade ,608,1462,False
669,De Neefjes,Final,608,1465,False
670,cplxsegaEV,Selling gold ore anyone ,608,1465,False
671,Pinarello97,Trading up mithril scimi,608,1466,False
672,Kale Banaan,Nl Be cc: Darkturbo,608,1467,True
673,luke5534,I need gp please,608,1475,False
674,alytu s,Sell 500k unf broat bolts 60 ea.Aytu,1477,1477,False
675,Rolkyz 1st,Selling feathers 4ea or 4.5m for all (3.3ea) - Rolkyz ,1477,1477,False
676,xTopher Jr,Selling bandos chestplate 18.5M,1477,1477,False
677,Realspice,Fight pit partner for diary,1477,1477,False
678,donut man010,Selling 5500 addy dart tips 215 ea - donut,1477,1477,False
679,BigD1CKinMy,Got hacked need 1-100k plz ty for it,1477,1477,False
680,Hanadiv,Buying 50k astral runes,1477,1477,False
681,Idoso,Trading up 1 gp for anything,1477,1477,False
682,No0b0wner420,Selling 120 rune 2h's,1477,1477,False
683,Snort pure,Oll sell cape for 15m,1477,1478,False
684,amen4ever,Buying all burnt food For My Collection -amen,1477,1479,False
685,AllItemsBulk,Buy deaths,1477,1479,False
686,my nan21,For a younge mage ,1477,1480,False
687,LTU Burys, Kvieciame i lietuvos pvm bendruomene lpc cc,1477,1481,False
688,alytu s,Sell 500k unf broat bolts 60 ea.Aytu,1477,1482,False
689,Rolkyz 1st,Selling feathers 4ea or 4.5m for all (3.3ea) - Rolkyz ,1477,1482,False
690,No0b0wner420,Selling 120 rune 2h's,1477,1482,False
691,xTopher Jr,Selling bandos chestplate 18.5M,1477,1482,False
692,BigD1CKinMy,Got hacked need 1-100k plz ty for it,1477,1483,False
693,5punk_trench,Need cash for arrows and d hide please!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1477,1484,False
694,obviate681,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",1477,1484,True
695,slave2ba,Bypass G.E limits at [Ge surplus] cc!,1477,1486,True
696,donut man010,Selling 5500 addy dart tips 215 ea - donut,1477,1487,False
697,amen4ever,Buying all bonds bulk 3.5m ea - amen,1477,1488,False
698,Jer_NL,9.5 ,1477,1489,False
699,xTopher Jr,Selling bandos chestplate 18.5M,1477,1490,False
700,fkntring,Giving away a few mill first come first serve pm me !,1477,1491,True
701,obviate681, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,1477,1493,True
702,amen4ever,Buying all burnt fish!!! Pls noted,1477,1496,False
703,donut man010,Selling 5500 addy dart tips 215 ea - donut,1477,1497,False
704,alytu s,Sell 500k unf broat bolts 60 ea.Aytu,1477,1500,False
705,xTopher Jr,Selling bandos chestplate 18.5M,1477,1500,False
706,obviate681, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,1477,1504,True
707,alytu s,Sell 500k unf broat bolts 60 ea.Aytu,1477,1507,False
708,donut man010,Selling 5500 addy dart tips 215 ea - donut,1477,1507,False
709,xTopher Jr,Selling bandos chestplate 18.5M,1477,1507,False
710,slave2ba,Bypass G.E limits at [Ge surplus] cc!,1477,1510,True
711,quietus862,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",1477,1511,True
712,amen4ever,Buying all burnt food For My Collection -amen,1477,1513,False
713,xTopher Jr,Selling bandos chestplate 18.5M,1477,1515,False
714,alytu s,Sell 500k unf broat bolts 60 ea.Aytu,1477,1516,False
715,donut man010,Selling 5500 addy dart tips 215 ea - donut,1477,1517,False
716,amen4ever,Buying all bonds bulk 3.5m ea - amen,1477,1521,False
717,alytu s,Sell 500k unf broat bolts 60 ea.Aytu,1477,1524,False
718,xTopher Jr,Selling bandos chestplate 18.5M,1477,1524,False
719,obviate681,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",1477,1525,True
720,amen4ever,Buying all burnt fish!!! Pls noted,1477,1529,False
721,Realspice,Fight pit partner 4 diary,1477,1531,False
722,alytu s,Sell 500k unf broat bolts 60 ea.Aytu,1477,1533,False
723,slave2ba,Bypass G.E limits at [Ge surplus] cc!,1477,1536,True
724,amen4ever,Trading gilded pickaxe for 7 bonds or cash - amen,1477,1538,False
725,alytu s,Sell 500k unf broat bolts 60 ea.Aytu,1477,1541,False
726,obviate681,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",1477,1542,True
727,AllItemsBulk,Buy bloods,1477,1545,False
728,amen4ever,Buying all burnt food For My Collection -amen,1477,1546,False
729,fkntring,Giving away a few mill first come first serve pm me !,1477,1548,True
730,alytu s,Sell 500k unf broat bolts 60 ea.Aytu,1477,1549,False
731,AllItemsBulk,Buy deaths,1477,1551,False
732,Alakondre,"Join gezellige nederlandse ""pvm""clanchat: alakondre",1477,1552,True
733,alytu s,Sell 500k unf broat bolts 60 ea.Aytu,1477,1557,False
734,Alakondre,"Join gezellige nederlandse ""pvm""clanchat: alakondre",1477,1559,True
735,slave2ba,Bypass G.E limits at [Ge surplus] cc!,1477,1559,True
736,AllItemsBulk,Buy bloods,1477,1561,False
737,obviate681,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",1477,1561,True
738,amen4ever,Buying all burnt fish!!! Pls noted,1477,1562,False
739,Rolkyz 1st,Selling feathers 4ea or 4.5m for all (3.3ea) - Rolkyz ,1477,1562,False
740,Alakondre,"Join gezellige nederlandse ""pvm""clanchat: alakondre",1477,1567,True
741,amen4ever,Trading gilded pickaxe for 7 bonds or cash - amen,1477,1570,False
742,AllItemsBulk,Buy deaha,1477,1572,False
743,alytu s,Sell 500k unf broat bolts 60 ea.Aytu,1477,1573,False
744,fkntring,Giving away a few mill first come first serve pm me !,1477,1574,True
745,joystickbob,Selling my dragon armour and sword,1477,1576,False
746,Alakondre,"Join gezellige nederlandse ""pvm""clanchat: alakondre",1477,1576,True
747,amen4ever,Buying all burnt food For My Collection -amen,1477,1578,False
748,Cobalt Dream,Dayum i gotchu,1477,1578,False
749,alytu s,Sell 500k unf broat bolts 60 ea.Aytu,1477,1582,False
750,AllItemsBulk,Buuy bloods,1477,1582,False
751,Alakondre,"Join gezellige nederlandse ""pvm""clanchat: alakondre",1477,1584,True
752,amen4ever,Buying all bonds bulk 3.5m ea - amen,1477,1587,False
753,donut man010,Selling 5500 addy dart tips 215 ea - donut,1477,1587,False
754,AllItemsBulk,Buy deaths,1477,1589,False
755,alytu s,Sell 500k unf broat bolts 60 ea.Aytu,1477,1590,False
756,Alakondre,"Join gezellige nederlandse ""pvm""clanchat: alakondre",1477,1593,True
757,amen4ever,Buying all burnt fish!!! Pls noted,1477,1595,False
758,alytu s,Sell 500k unf broat bolts 60 ea.Aytu,1477,1598,False
759,Xortrox,2m sir,1477,1598,False
760,fkntring,Giving away a few mill first come first serve pm me !,1477,1602,True
761,donut man010,Selling 5500 addy dart tips 215 ea - donut,1477,1603,False
762,Its Ebola,Only 30k lol,1477,1604,False
763,Jer_NL,Sell feathers 3.2ea,1477,1606,False
764,alytu s,Sell 500k unf broat bolts 60 ea.Aytu,1477,1607,False
765,donut man010,Selling 5500 addy dart tips 215 ea - donut,1477,1607,False
766,quietus862,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",1477,1608,True
767,AllItemsBulk,Buy bloods,1477,1608,False
768,AllItemsBulk,Buy deaths,1477,1614,False
769,Its Ebola,Thought it was more lol,1477,1615,False
770,donut man010,Selling 5500 addy dart tips 215 ea - donut,1477,1617,False
771,Xortrox,200ea sir,1477,1618,False
772,alytu s,Sell 500k unf broat bolts 60 ea.Aytu,1477,1623,False
773,AllItemsBulk,Buy bloods,1477,1626,False
774,amen4ever,Buying all burnt fish!!! Pls noted,1477,1628,False
775,obviate681, 100k 07 Given Away every hour! Disccyan: 100k 07 Given Away every hour! Di,1477,1629,True
776,alytu s,Sell 500k unf broat bolts 60 ea.Aytu,1477,1632,False
777,AllItemsBulk,Buy deaths,1477,1634,False
778,slave2ba,Bypass G.E limits at [Ge surplus] cc!,1477,1635,True
779,Its Ebola,Np brother,1477,1639,False
780,alytu s,Sell 500k unf broat bolts 60 ea.Aytu,1477,1640,False
781,AllItemsBulk,Buy bloods,1477,1640,False
782,Hanadiv,200 ea is crazy,1477,1644,False
783,donut man010,Selling 5500 addy dart tips 215 ea - donut,1477,1647,False
784,alytu s,Sell 500k unf broat bolts 60 ea.Aytu,1477,1648,False
785,obviate681, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,1477,1648,True
786,Xortrox,Alright,1477,1649,False
